,carat,color,clarity,depth,table,price,x,y,z,target
359,0.74,F,VS2,61.1,68.0,2805,5.82,5.75,3.53,Silver
360,0.82,G,VS2,64.0,57.0,2805,5.92,5.89,3.78,Silver
361,0.81,G,SI1,62.5,60.0,2806,5.89,5.94,3.69,Gold
362,0.75,H,VVS1,60.6,58.0,2806,5.85,5.9,3.56,Gold
363,0.7,F,SI1,61.6,55.0,2806,5.72,5.74,3.53,Gold
364,0.71,F,VS1,62.2,58.0,2807,5.66,5.72,3.54,Gold
365,0.71,F,VS1,60.0,57.0,2807,5.84,5.9,3.52,Gold
366,0.93,J,SI2,61.9,57.0,2807,6.21,6.19,3.84,Gold
367,0.8,H,VS2,62.8,57.0,2808,5.87,5.91,3.7,Gold
368,0.7,F,VS1,62.0,57.0,2808,5.64,5.71,3.52,Gold
369,1.0,G,I1,66.4,59.0,2808,6.16,6.09,4.07,Silver
370,0.75,G,VS2,63.4,56.0,2808,5.78,5.74,3.65,Gold
371,0.58,E,VVS2,60.9,56.0,2808,5.41,5.43,3.3,Gold
372,0.73,D,SI1,63.1,57.0,2808,5.74,5.7,3.61,Gold
373,0.81,F,SI1,63.1,59.0,2809,5.85,5.79,3.67,Gold
374,0.81,D,SI2,59.2,57.0,2809,6.15,6.05,3.61,Gold
375,0.71,F,SI1,60.7,54.0,2809,5.84,5.8,3.53,Gold
376,1.2,F,I1,64.6,56.0,2809,6.73,6.66,4.33,Silver
377,0.7,F,VS1,61.8,56.0,2810,5.63,5.7,3.5,Gold
378,0.7,F,VS1,59.9,60.0,2810,5.77,5.84,3.48,Gold
379,0.74,D,SI2,61.7,55.0,2810,5.81,5.85,3.6,Gold
380,0.7,F,VS1,62.8,61.0,2810,5.57,5.61,3.51,Silver
381,0.8,G,SI1,62.7,57.0,2810,5.84,5.93,3.69,Silver
382,0.75,F,SI1,63.4,58.0,2811,5.72,5.76,3.64,Gold
383,0.83,D,SI1,63.5,54.0,2811,5.98,5.95,3.79,Gold
384,1.0,J,VS2,65.7,59.0,2811,6.14,6.07,4.01,Silver
385,0.99,I,SI2,68.1,56.0,2811,6.21,6.06,4.18,Silver
386,0.7,G,VS1,63.0,60.0,2812,5.57,5.64,3.53,Gold
387,0.7,F,VS2,59.5,58.0,2812,5.75,5.85,3.45,Gold
388,0.7,E,SI1,63.5,59.0,2812,5.49,5.53,3.5,Silver
389,0.7,F,VS2,61.7,58.0,2812,5.63,5.69,3.49,Gold
390,0.32,I,SI1,62.7,58.0,554,4.37,4.34,2.73,Gold
391,0.32,I,SI1,62.8,58.0,554,4.39,4.34,2.74,Gold
392,0.32,I,SI1,62.4,57.0,554,4.37,4.35,2.72,Gold
393,0.32,I,SI1,61.0,59.0,554,4.39,4.36,2.67,Gold
394,0.32,I,SI1,63.1,56.0,554,4.39,4.36,2.76,Gold
395,0.32,I,SI1,60.7,57.0,554,4.47,4.42,2.7,Gold
396,0.3,H,SI1,60.9,59.0,554,4.31,4.29,2.62,Gold
397,0.3,H,SI1,60.1,55.0,554,4.41,4.38,2.64,Gold
398,0.3,H,SI1,62.9,58.0,554,4.28,4.24,2.68,Gold
399,0.3,H,SI1,63.3,56.0,554,4.29,4.27,2.71,Gold
400,0.3,H,SI1,63.8,55.0,554,4.26,4.2,2.7,Silver
401,0.3,H,SI1,62.9,57.0,554,4.27,4.22,2.67,Gold
402,0.3,H,SI1,63.4,60.0,554,4.25,4.23,2.69,Gold
403,0.32,I,SI1,63.9,55.0,554,4.36,4.34,2.78,Silver
404,0.33,H,SI2,61.4,56.0,554,4.85,4.79,2.95,Gold
405,0.29,E,VS1,61.9,55.0,555,4.28,4.33,2.66,Gold
406,0.29,E,VS1,62.4,55.0,555,4.2,4.25,2.63,Gold
407,0.31,F,SI1,61.8,58.0,555,4.32,4.35,2.68,Gold
408,0.34,H,VS2,61.5,56.0,555,4.47,4.5,2.76,Gold
409,0.34,H,VS2,60.4,57.0,555,4.54,4.57,2.75,Gold
410,0.34,I,VS1,61.8,55.0,555,4.48,4.52,2.78,Gold
411,0.34,I,VS1,62.0,56.0,555,4.5,4.53,2.8,Gold
412,0.3,G,VS1,62.3,56.0,555,4.29,4.31,2.68,Gold
413,0.29,F,VS1,61.6,56.0,555,4.26,4.31,2.64,Gold
414,0.35,G,SI1,60.6,56.0,555,4.56,4.58,2.77,Gold
415,0.43,E,I1,58.4,62.0,555,4.94,5.0,2.9,Gold
416,0.32,F,VS2,61.4,58.0,556,4.37,4.42,2.7,Gold
417,0.36,I,VS2,61.9,56.0,556,4.54,4.57,2.82,Gold
418,0.3,G,VS2,62.0,56.0,556,4.28,4.3,2.66,Gold
419,0.26,E,VS1,61.5,57.0,556,4.09,4.12,2.52,Gold
420,0.7,F,VS2,62.3,58.0,2812,5.64,5.72,3.54,Gold
421,0.7,F,VS2,60.9,61.0,2812,5.66,5.71,3.46,Gold
422,0.71,D,SI1,62.4,57.0,2812,5.69,5.72,3.56,Gold
423,0.99,J,SI1,55.0,61.0,2812,6.72,6.67,3.68,Silver
424,0.73,E,VS2,58.6,60.0,2812,5.92,5.89,3.46,Gold
425,0.51,F,VVS1,62.0,57.0,2812,5.15,5.11,3.18,Gold
426,0.91,G,SI2,59.8,58.0,2813,6.3,6.29,3.77,Gold
427,0.84,E,SI1,63.4,55.0,2813,6.0,5.95,3.79,Gold
428,0.91,I,VS2,64.3,58.0,2813,6.09,6.05,3.9,Silver
429,0.76,E,SI1,62.2,59.0,2814,5.86,5.81,3.63,Gold
430,0.76,E,SI1,61.7,57.0,2814,5.88,5.85,3.62,Gold
431,0.75,E,SI1,61.1,59.0,2814,5.86,5.83,3.57,Gold
432,0.55,D,VVS1,61.5,56.0,2815,5.23,5.27,3.23,Gold
433,0.76,F,SI2,58.5,62.0,2815,5.93,6.01,3.49,Gold
434,0.74,G,VS1,61.7,58.0,2815,5.79,5.81,3.58,Gold
435,0.7,H,SI1,60.4,56.0,2815,5.75,5.81,3.49,Gold
436,0.7,H,SI1,61.4,56.0,2815,5.7,5.76,3.52,Gold
437,0.7,H,SI1,61.5,55.0,2815,5.73,5.79,3.54,Gold
438,0.7,H,SI1,61.4,56.0,2815,5.72,5.77,3.53,Gold
439,0.9,J,VS2,65.0,56.0,2815,6.08,6.04,3.94,Silver
440,0.95,F,SI2,56.0,60.0,2815,6.62,6.53,3.68,Silver
441,0.89,H,SI2,60.2,59.0,2815,6.26,6.23,3.76,Gold
442,0.72,E,VS2,58.3,58.0,2815,5.99,5.92,3.47,Gold
443,0.96,E,SI2,53.1,63.0,2815,6.73,6.65,3.55,Silver
444,1.02,G,I1,60.3,58.0,2815,6.55,6.5,3.94,Gold
445,0.78,I,VVS2,61.4,56.0,2816,5.91,5.95,3.64,Gold
446,0.61,G,VVS2,60.1,57.0,2816,5.52,5.54,3.32,Gold
447,0.71,D,VS1,63.4,55.0,2816,5.61,5.69,3.58,Silver
448,0.78,F,SI1,61.5,59.0,2816,5.96,5.88,3.64,Gold
449,0.87,H,SI2,62.7,56.0,2816,6.16,6.13,3.85,Gold
450,0.83,H,SI1,62.5,55.0,2816,6.04,6.0,3.76,Gold
451,0.71,E,SI1,61.3,56.0,2817,5.78,5.73,3.53,Gold
452,0.71,I,VVS2,60.2,56.0,2817,5.84,5.89,3.53,Gold
453,0.71,E,VS2,62.7,57.0,2817,5.66,5.64,3.54,Gold
454,0.71,E,VS2,62.3,58.0,2817,5.69,5.65,3.53,Gold
455,0.63,F,VVS2,61.5,56.0,2817,5.48,5.52,3.38,Gold
456,0.71,E,SI1,59.2,59.0,2817,5.86,5.83,3.46,Gold
457,0.71,E,SI1,61.8,59.0,2817,5.75,5.7,3.54,Gold
458,0.71,E,SI1,61.3,55.0,2817,5.77,5.72,3.52,Gold
459,0.71,E,SI1,61.4,58.0,2817,5.77,5.73,3.53,Gold
460,0.9,J,VS2,62.8,55.0,2817,6.2,6.16,3.88,Gold
461,0.71,E,SI1,62.8,64.0,2817,5.6,5.54,3.5,Silver
462,0.7,E,VS2,62.4,61.0,2818,5.66,5.63,3.52,Gold
463,0.7,E,VS2,59.3,60.0,2818,5.78,5.73,3.41,Gold
464,0.7,E,VS2,63.0,60.0,2818,5.64,5.6,3.54,Gold
465,1.0,H,I1,61.3,60.0,2818,6.43,6.39,3.93,Gold
466,0.86,F,SI2,59.3,62.0,2818,6.36,6.22,3.73,Gold
467,0.8,H,SI1,61.0,57.0,2818,6.07,6.0,3.68,Gold
468,0.7,E,VS1,62.9,57.0,2818,5.66,5.61,3.54,Gold
469,0.7,E,VS1,59.6,57.0,2818,5.91,5.83,3.5,Gold
470,0.7,F,VS2,61.8,60.0,2818,5.69,5.64,3.5,Gold
471,0.7,E,VS1,62.7,57.0,2818,5.68,5.64,3.55,Gold
472,1.0,H,SI2,65.3,62.0,2818,6.34,6.12,4.08,Silver
473,0.72,G,VS1,63.8,58.0,2819,5.64,5.68,3.61,Gold
474,0.72,H,VS1,62.3,56.0,2819,5.73,5.77,3.58,Gold
475,0.7,F,VS1,59.7,63.0,2819,5.76,5.79,3.45,Silver
476,0.86,F,SI2,64.3,60.0,2819,5.97,5.95,3.83,Silver
477,0.71,G,VS1,62.9,58.0,2820,5.66,5.69,3.57,Gold
478,0.75,E,SI1,62.0,57.0,2821,5.8,5.78,3.59,Gold
479,0.73,E,VS2,61.6,59.0,2821,5.77,5.73,3.54,Gold
480,0.53,E,VVS1,61.9,55.0,2821,5.2,5.21,3.22,Gold
481,0.73,E,SI1,61.3,58.0,2821,5.83,5.76,3.55,Gold
482,0.73,E,SI1,63.6,57.0,2821,5.72,5.7,3.63,Silver
483,0.73,E,SI1,59.6,61.0,2821,5.92,5.85,3.51,Gold
484,0.73,E,SI1,62.2,59.0,2821,5.77,5.68,3.56,Gold
485,0.73,D,SI1,61.7,55.0,2821,5.84,5.82,3.6,Gold
486,0.73,E,SI1,63.2,58.0,2821,5.76,5.7,3.62,Gold
487,0.7,E,VS1,60.8,60.0,2822,5.74,5.71,3.48,Gold
488,0.72,E,VS2,60.3,59.0,2822,5.84,5.8,3.51,Gold
489,0.72,E,VS2,60.9,60.0,2822,5.8,5.76,3.52,Gold
490,0.72,E,VS2,62.4,59.0,2822,5.77,5.7,3.58,Gold
491,0.7,E,VS2,60.2,60.0,2822,5.73,5.7,3.44,Gold
492,0.6,F,VVS2,62.0,55.0,2822,5.37,5.4,3.34,Gold
493,0.74,I,VVS1,60.8,57.0,2822,5.85,5.89,3.57,Gold
494,0.73,F,SI1,62.1,55.0,2822,5.75,5.78,3.58,Gold
495,0.71,D,SI1,62.7,60.0,2822,5.71,5.67,3.57,Gold
496,0.71,D,SI1,61.3,58.0,2822,5.75,5.73,3.52,Gold
497,0.7,D,SI1,60.2,60.0,2822,5.82,5.75,3.48,Gold
498,0.7,D,SI1,60.7,56.0,2822,5.75,5.72,3.48,Gold
499,0.9,J,VS2,64.0,61.0,2822,6.04,6.03,3.86,Silver
500,0.71,D,SI1,60.2,56.0,2822,5.86,5.83,3.52,Gold
501,0.7,E,VS2,61.5,59.0,2822,5.73,5.68,3.51,Gold
502,0.7,E,VS2,62.6,56.0,2822,5.71,5.66,3.56,Gold
503,0.7,D,SI1,59.7,58.0,2822,5.82,5.77,3.46,Gold
504,0.7,E,SI1,61.4,64.0,2822,5.71,5.66,3.49,Silver
505,0.7,D,SI1,62.5,57.0,2822,5.62,5.59,3.51,Gold
506,0.7,D,SI1,61.8,56.0,2822,5.73,5.63,3.51,Gold
507,0.7,E,VS2,60.7,62.0,2822,5.72,5.68,3.46,Gold
508,0.7,F,VS2,60.6,58.0,2822,5.8,5.72,3.49,Gold
509,0.7,D,SI1,61.4,54.0,2822,5.75,5.71,3.52,Gold
510,0.79,D,SI2,62.8,59.0,2823,5.86,5.9,3.69,Gold
511,0.9,I,SI1,63.8,57.0,2823,6.06,6.13,3.89,Silver
512,0.71,E,VS2,62.3,58.0,2823,5.71,5.66,3.54,Gold
513,0.61,E,VVS2,61.3,54.0,2823,5.51,5.59,3.4,Gold
514,0.9,H,SI2,65.8,54.0,2823,6.05,5.98,3.96,Silver
515,0.71,E,SI1,60.5,56.0,2823,5.77,5.73,3.47,Gold
516,0.71,D,VS2,61.2,59.0,2824,5.74,5.69,3.5,Gold
517,0.77,I,VVS2,62.1,57.0,2824,5.84,5.86,3.63,Gold
518,0.74,E,VS1,63.1,58.0,2824,5.73,5.75,3.62,Silver
519,0.82,F,SI2,62.4,54.0,2824,6.02,5.97,3.74,Gold
520,0.82,E,SI2,60.8,60.0,2824,6.05,6.03,3.67,Gold
521,0.71,G,VS1,62.2,59.0,2825,5.73,5.66,3.54,Gold
522,0.83,H,SI1,60.0,59.0,2825,6.08,6.05,3.64,Gold
523,0.73,G,VS1,62.0,57.0,2825,5.75,5.8,3.58,Gold
524,0.83,H,SI1,62.5,59.0,2825,6.02,5.95,3.74,Gold
525,1.17,J,I1,60.2,61.0,2825,6.9,6.83,4.13,Gold
526,0.91,H,SI2,61.3,67.0,2825,6.24,6.19,3.81,Silver
527,0.73,E,VS1,62.6,60.0,2826,5.75,5.68,3.58,Gold
528,0.7,E,VS1,57.2,59.0,2826,5.94,5.88,3.38,Silver
529,0.9,I,SI2,62.2,59.0,2826,6.11,6.07,3.79,Gold
530,0.7,E,VS1,62.2,58.0,2826,5.66,5.6,3.5,Gold
531,0.7,D,VS2,63.3,56.0,2826,5.6,5.58,3.54,Gold
532,0.7,E,VS1,59.4,61.0,2826,5.78,5.74,3.42,Gold
533,0.9,I,SI2,63.5,56.0,2826,6.17,6.07,3.88,Gold
534,0.78,F,SI1,60.8,60.0,2826,5.97,5.94,3.62,Gold
535,0.96,F,I1,60.7,55.0,2826,6.41,6.37,3.88,Gold
536,0.7,D,SI1,62.3,59.0,2827,5.67,5.7,3.54,Gold
537,0.72,D,VS2,64.0,54.0,2827,5.68,5.7,3.64,Silver
538,0.79,H,VVS2,62.6,58.0,2827,5.96,5.9,3.71,Gold
539,0.7,H,VVS1,61.6,57.0,2827,5.69,5.74,3.52,Gold
540,0.7,H,VVS1,62.3,55.0,2827,5.66,5.7,3.54,Gold
541,0.7,D,SI2,60.6,57.0,2828,5.74,5.77,3.49,Gold
542,1.01,H,SI2,61.6,61.0,2828,6.39,6.31,3.91,Gold
543,0.72,F,VS1,62.2,58.0,2829,5.75,5.7,3.56,Gold
544,0.8,E,SI2,63.7,54.0,2829,5.91,5.87,3.75,Silver
545,0.59,E,VVS1,62.0,56.0,2829,5.36,5.38,3.33,Gold
546,0.72,F,VS1,61.7,57.0,2829,5.77,5.74,3.55,Gold
547,0.75,E,SI2,61.9,57.0,2829,5.88,5.82,3.62,Gold
548,0.8,E,SI2,60.2,57.0,2829,6.05,6.01,3.63,Gold
549,0.71,E,VS2,62.7,59.0,2830,5.65,5.7,3.56,Gold
550,0.77,H,SI1,61.7,56.0,2830,5.84,5.89,3.62,Gold
551,0.97,F,I1,60.7,56.0,2830,6.41,6.43,3.9,Gold
552,0.53,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19,Gold
553,0.53,F,VVS1,61.8,57.0,2830,5.16,5.19,3.2,Gold
554,0.8,I,VS2,62.1,54.4,2830,5.94,5.99,3.7,Gold
555,0.9,G,SI1,60.6,62.0,2830,6.21,6.13,3.74,Gold
556,0.76,E,SI2,60.8,60.0,2831,5.89,5.98,3.61,Gold
557,0.72,E,SI1,62.3,57.0,2831,5.7,5.76,3.57,Gold
558,0.75,E,SI1,61.4,57.0,2831,5.82,5.87,3.59,Gold
559,0.72,E,SI1,62.1,58.0,2831,5.73,5.76,3.57,Gold
560,0.79,G,SI1,61.8,56.0,2831,5.93,5.91,3.66,Gold
561,0.72,F,VS2,62.5,58.0,2832,5.71,5.75,3.58,Gold
562,0.91,I,SI2,62.8,61.0,2832,6.15,6.18,3.87,Gold
563,0.71,G,VVS2,62.1,57.0,2832,5.75,5.65,3.54,Gold
564,0.81,G,SI1,63.0,60.0,2832,5.87,5.81,3.68,Gold
565,0.82,H,SI1,62.5,57.0,2832,5.91,5.97,3.71,Gold
566,0.71,F,VS1,62.2,58.0,2832,5.72,5.66,3.54,Gold
567,0.9,J,SI1,64.3,63.0,2832,6.05,6.01,3.88,Silver
568,0.8,I,VS2,62.0,58.0,2833,5.86,5.95,3.66,Gold
569,0.56,E,IF,61.0,59.0,2833,5.28,5.34,3.24,Gold
570,0.7,D,VS2,59.6,61.0,2833,5.77,5.8,3.45,Gold
571,0.7,D,VS2,61.0,57.0,2833,5.74,5.76,3.51,Gold
572,0.61,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37,Gold
573,0.85,H,SI2,62.5,57.0,2833,6.02,6.07,3.78,Gold
574,0.7,F,SI1,60.7,57.0,2833,5.73,5.75,3.49,Gold
575,0.8,G,VS2,62.2,56.0,2834,5.94,5.87,3.67,Gold
576,0.8,H,VS2,62.8,57.0,2834,5.91,5.87,3.7,Gold
577,0.51,D,VVS1,59.9,58.0,2834,5.16,5.19,3.1,Gold
578,0.53,F,VVS1,61.4,57.0,2834,5.2,5.23,3.2,Gold
579,0.78,I,VS2,61.8,55.0,2834,5.92,5.95,3.67,Gold
580,0.9,J,SI1,63.4,54.0,2834,6.17,6.14,3.9,Gold
581,0.9,G,SI2,65.3,59.0,2834,6.07,6.0,3.94,Silver
582,0.77,E,SI2,60.7,55.0,2834,6.01,5.95,3.63,Gold
583,0.73,F,VS1,61.2,56.0,2835,5.89,5.81,3.58,Gold
584,0.63,F,VVS2,61.9,57.0,2835,5.47,5.51,3.4,Gold
585,0.7,E,VS2,61.5,54.0,2835,5.7,5.75,3.52,Gold
586,0.72,E,VS2,62.8,57.0,2835,5.71,5.73,3.59,Gold
587,0.72,E,SI1,61.0,57.0,2835,5.78,5.8,3.53,Gold
588,0.75,F,VS2,59.6,59.0,2835,6.04,5.94,3.57,Gold
589,0.82,H,SI1,60.7,56.0,2836,6.04,6.06,3.67,Gold
590,0.71,E,VS2,62.8,60.0,2836,5.6,5.65,3.53,Silver
591,0.7,E,VS1,62.6,59.0,2837,5.69,5.66,3.55,Gold
592,0.7,E,VS1,61.8,56.0,2837,5.74,5.69,3.53,Gold
593,0.71,F,SI1,59.8,53.0,2838,5.86,5.82,3.49,Gold
594,0.76,H,SI1,60.9,55.0,2838,5.92,5.94,3.61,Gold
595,0.82,F,SI1,64.9,58.0,2838,5.83,5.79,3.77,Silver
596,0.72,F,VS1,58.8,60.0,2838,5.91,5.89,3.47,Gold
597,0.7,F,VS2,62.3,58.0,2838,5.72,5.64,3.54,Gold
598,0.7,F,VS2,61.7,58.0,2838,5.69,5.63,3.49,Gold
599,0.7,G,VS1,62.6,55.0,2838,5.73,5.64,3.56,Gold
600,0.7,F,VS2,59.4,61.0,2838,5.83,5.79,3.45,Gold
601,0.7,E,SI1,63.5,59.0,2838,5.53,5.49,3.5,Gold
602,0.7,F,VS2,60.9,61.0,2838,5.71,5.66,3.46,Gold
603,0.7,F,VS2,59.5,58.0,2838,5.85,5.75,3.45,Gold
604,0.7,G,VS1,63.0,60.0,2838,5.64,5.57,3.53,Gold
605,0.74,E,SI1,60.0,57.0,2839,5.85,5.89,3.52,Gold
606,0.71,F,VS1,61.5,57.0,2839,5.74,5.71,3.52,Gold
607,0.7,F,VS1,61.6,54.0,2839,5.75,5.72,3.53,Gold
608,0.71,F,VS1,62.1,55.0,2839,5.82,5.68,3.57,Gold
609,0.71,F,VS1,59.1,61.0,2839,5.84,5.81,3.44,Gold
610,0.71,F,VS1,59.0,60.0,2839,5.82,5.8,3.43,Gold
611,0.71,F,VS1,60.5,58.0,2839,5.75,5.72,3.47,Gold
612,0.7,F,VS1,62.4,53.0,2839,5.73,5.71,3.57,Gold
613,0.73,G,VS2,61.8,54.0,2839,5.8,5.82,3.59,Gold
614,0.7,E,VS2,62.1,54.0,2839,5.69,5.72,3.54,Gold
615,0.7,G,VS1,61.3,57.0,2839,5.71,5.74,3.51,Gold
616,0.71,G,VVS2,60.3,58.0,2839,5.82,5.78,3.5,Gold
617,0.71,F,VS1,59.2,58.0,2839,5.87,5.82,3.46,Gold
618,0.79,G,VS2,59.3,62.0,2839,6.09,6.01,3.59,Gold
619,0.71,F,VS1,62.7,59.0,2839,5.7,5.62,3.55,Gold
620,0.77,H,VS1,61.0,60.0,2840,5.9,5.87,3.59,Gold
621,0.75,F,SI2,59.8,56.0,2840,5.85,5.92,3.52,Gold
622,0.7,F,SI1,61.0,56.0,2840,5.75,5.8,3.52,Gold
623,0.71,F,VS2,59.3,56.0,2840,5.88,5.82,3.47,Gold
624,0.92,D,SI2,61.9,56.0,2840,6.27,6.2,3.86,Gold
625,0.83,F,SI2,61.4,59.0,2840,6.08,6.04,3.72,Gold
626,0.7,H,VVS1,59.2,60.0,2840,5.87,5.78,3.45,Gold
627,0.73,F,VS2,60.3,59.0,2841,5.9,5.87,3.55,Gold
628,0.71,D,VS1,63.4,55.0,2841,5.69,5.61,3.58,Gold
629,0.73,D,SI1,63.9,57.0,2841,5.66,5.71,3.63,Gold
630,0.82,F,SI2,61.7,53.0,2841,6.0,6.12,3.74,Gold
631,0.82,F,SI2,62.3,56.0,2841,5.96,6.02,3.73,Gold
632,0.82,F,SI2,59.7,57.0,2841,6.12,6.14,3.66,Gold
633,0.52,F,VVS1,61.2,56.0,2841,5.19,5.21,3.18,Gold
634,1.0,F,I1,58.9,60.0,2841,6.6,6.55,3.87,Gold
635,0.95,G,SI1,66.7,56.0,2841,6.16,6.03,4.06,Silver
636,0.73,D,SI1,61.4,57.0,2841,5.76,5.8,3.55,Gold
637,0.73,F,VS2,59.9,59.0,2841,5.87,5.77,3.5,Gold
638,0.73,G,VS1,61.4,58.0,2841,5.82,5.77,3.56,Gold
639,0.8,I,VS1,62.6,54.0,2842,5.92,5.96,3.72,Gold
640,0.7,F,VS2,58.7,61.0,2842,5.8,5.72,3.38,Gold
641,0.7,E,VS2,60.2,62.0,2843,5.71,5.75,3.45,Gold
642,0.7,E,VS2,62.7,58.0,2843,5.65,5.67,3.55,Gold
643,0.71,E,VS2,59.4,58.0,2843,5.76,5.82,3.44,Gold
644,0.81,F,SI2,63.2,58.0,2843,5.91,5.92,3.74,Gold
645,0.71,D,SI1,61.5,58.0,2843,5.73,5.79,3.54,Gold
646,0.73,G,VVS2,61.3,57.0,2843,5.81,5.84,3.57,Gold
647,0.73,F,VS1,61.8,59.0,2843,5.73,5.79,3.56,Gold
648,0.72,E,VS2,62.0,57.0,2843,5.71,5.74,3.55,Gold
649,0.81,F,SI2,62.1,57.0,2843,5.91,5.95,3.68,Gold
650,0.71,G,VVS2,60.7,57.0,2843,5.81,5.78,3.52,Gold
651,0.73,E,SI1,57.7,61.0,2844,5.92,5.96,3.43,Gold
652,0.7,E,VS1,62.0,59.0,2844,5.65,5.68,3.51,Gold
653,1.01,I,I1,61.5,57.0,2844,6.45,6.46,3.97,Gold
654,1.01,I,I1,63.1,57.0,2844,6.35,6.39,4.02,Silver
655,0.79,H,VS2,62.5,57.0,2844,5.91,5.93,3.7,Gold
656,0.7,E,VS2,61.8,59.0,2845,5.65,5.68,3.5,Gold
657,0.7,E,VS2,58.9,60.0,2845,5.83,5.85,3.44,Gold
658,0.8,H,VS2,63.4,60.0,2845,5.92,5.82,3.72,Silver
659,1.27,H,SI2,59.3,61.0,2845,7.12,7.05,4.2,Gold
660,0.79,D,SI1,61.5,56.0,2846,5.96,5.91,3.65,Gold
661,0.72,F,VS1,60.2,59.0,2846,5.79,5.84,3.5,Gold
662,0.73,H,VVS2,61.6,56.0,2846,5.79,5.84,3.58,Gold
663,1.01,H,SI2,65.4,59.0,2846,6.3,6.26,4.11,Silver
664,1.01,H,I1,64.2,61.0,2846,6.25,6.18,3.99,Silver
665,0.73,E,SI1,59.1,59.0,2846,5.92,5.95,3.51,Gold
666,0.7,E,SI1,61.6,57.0,2846,5.71,5.76,3.53,Gold
667,0.7,F,VS2,59.1,61.0,2846,5.76,5.84,3.43,Silver
668,0.77,E,SI1,62.9,59.0,2846,5.84,5.79,3.66,Gold
669,0.77,G,VS2,61.3,60.0,2846,5.91,5.81,3.59,Gold
670,0.77,G,VS1,61.4,58.0,2846,5.94,5.89,3.63,Gold
671,0.84,H,SI1,61.2,57.0,2847,6.1,6.12,3.74,Gold
672,0.72,E,SI1,60.3,57.0,2847,5.83,5.85,3.52,Gold
673,0.76,D,SI1,61.1,59.0,2847,5.93,5.88,3.61,Gold
674,0.7,G,VVS2,62.9,59.0,2848,5.61,5.68,3.55,Gold
675,0.54,D,VVS2,61.5,55.0,2848,5.25,5.29,3.24,Gold
676,0.75,D,SI2,64.6,57.0,2848,5.74,5.72,3.7,Silver
677,0.79,E,SI1,64.1,54.0,2849,5.86,5.84,3.75,Silver
678,0.74,E,VS1,63.1,58.0,2849,5.75,5.73,3.62,Gold
679,0.7,E,VS2,61.0,60.0,2850,5.74,5.77,3.51,Gold
680,0.7,F,VS2,60.8,59.0,2850,5.69,5.79,3.49,Gold
681,0.75,J,SI1,61.5,56.0,2850,5.83,5.87,3.6,Gold
682,1.2,H,I1,63.1,60.0,2850,6.75,6.67,4.23,Gold
683,0.8,F,SI1,63.4,57.0,2851,5.89,5.82,3.71,Gold
684,0.66,D,VS1,62.1,56.0,2851,5.54,5.57,3.45,Gold
685,0.87,F,SI2,61.0,63.0,2851,6.22,6.07,3.75,Gold
686,0.86,H,SI1,62.7,59.0,2851,6.04,5.98,3.77,Gold
687,0.74,F,SI1,61.0,57.0,2851,5.85,5.81,3.56,Gold
688,0.58,E,IF,60.6,59.0,2852,5.37,5.43,3.27,Gold
689,0.78,I,VS1,61.5,57.0,2852,5.88,5.92,3.63,Gold
690,0.74,G,SI1,61.3,55.0,2852,5.85,5.86,3.59,Gold
691,0.73,E,SI1,62.7,55.0,2852,5.7,5.79,3.6,Gold
692,0.91,I,SI1,63.5,57.0,2852,6.12,6.07,3.87,Gold
693,0.71,F,VS2,62.6,58.0,2853,5.67,5.7,3.56,Gold
694,0.71,G,VS1,63.5,55.0,2853,5.64,5.66,3.59,Silver
695,0.79,D,SI2,62.8,57.0,2853,5.9,5.85,3.69,Gold
696,0.79,D,SI2,60.0,60.0,2853,6.07,6.03,3.63,Gold
697,0.71,E,SI1,62.7,58.0,2853,5.73,5.66,3.57,Gold
698,0.82,I,VS1,61.9,58.0,2853,5.99,5.97,3.7,Gold
699,0.78,H,VS1,61.9,57.1,2854,5.87,5.95,3.66,Gold
700,0.7,E,VS1,62.4,56.0,2854,5.64,5.7,3.54,Gold
701,1.12,H,I1,59.1,61.0,2854,6.78,6.75,4.0,Gold
702,0.73,E,VS2,62.0,57.0,2854,5.86,5.76,3.6,Gold
703,0.91,J,VS2,64.4,62.0,2854,6.06,6.03,3.89,Silver
704,0.91,J,VS2,65.4,60.0,2854,6.04,6.0,3.94,Silver
705,0.91,J,VS2,64.2,58.0,2854,6.12,6.09,3.92,Silver
706,0.91,H,SI1,65.8,58.0,2854,6.04,6.01,3.96,Silver
707,0.7,E,VS1,58.4,59.0,2854,5.91,5.83,3.43,Gold
708,0.68,F,VVS2,61.7,57.0,2854,5.67,5.64,3.49,Gold
709,0.73,F,VS2,62.5,57.0,2855,5.7,5.75,3.58,Gold
710,1.03,J,SI1,63.6,57.0,2855,6.38,6.29,4.03,Silver
711,0.74,D,VS2,62.4,57.0,2855,5.8,5.74,3.6,Gold
712,0.98,E,SI2,53.3,67.0,2855,6.82,6.74,3.61,Silver
713,1.02,I,SI1,53.0,63.0,2856,6.84,6.77,3.66,Silver
714,1.0,G,SI2,67.8,61.0,2856,5.96,5.9,4.02,Silver
715,1.02,H,SI2,61.6,55.0,2856,6.49,6.43,3.98,Gold
716,0.6,F,VVS2,60.8,57.0,2856,5.44,5.49,3.32,Gold
